icao,iata,name,lat,lon,elevation_ft,municipality,region,scheduled_service,type
00OR,,Steel Systems Heliport,44.932899475097656,-123.12999725341797,195,Salem,US-OR,no,heliport
00PA,,R J D Heliport,39.94889831542969,-75.74690246582031,402,Coatesville,US-PA,no,heliport
00PN,,Ferrell Field,41.2995,-80.211111,1301,Mercer,US-PA,no,small_airport
K00S,,McKenzie Bridge State Airport,44.181466,-122.086,1620,Blue River,US-OR,no,small_airport
00SC,,Flying O Airport,34.0093994140625,-80.26719665527344,150,Sumter,US-SC,no,small_airport
00SD,,Homan Field,44.809158,-96.498897,1590,Gary,US-SD,no,small_airport
00TE,,Tcjc-Northeast Campus Heliport,32.847599029541016,-97.18949890136719,600,Fort Worth,US-TX,no,heliport
00TS,,Alpine Range Airport,32.607601165771484,-97.24199676513672,670,Everman,US-TX,no,small_airport
00TT,,Nowhere Airport,34.516606,-99.93694,1752,Goodlett,US-TX,no,small_airport
00VA,,Vaughan Airport,36.574964,-78.998437,551,Alton,US-VA,no,small_airport
00VI,,Groundhog Mountain Airport,36.663299560546875,-80.49949645996094,2680,Hillsville,US-VA,no,small_airport
K00W,,Lower Granite State Airport,46.672884,-117.441933,719,Colfax,US-WA,no,small_airport
00WA,,Howell Airport,47.17839813232422,-122.77200317382812,150,Longbranch,US-WA,no,small_airport
00WI,,Northern Lite Airport,44.304298400878906,-89.05010223388672,860,Waupaca,US-WI,no,small_airport
00WN,,Hawks Run Airport,46.25,-117.2490005493164,2900,Asotin,US-WA,no,small_airport
00WV,,Lazy J. Aerodrome,38.82889938354492,-79.86609649658203,2060,Beverly,US-WV,no,small_airport
00WY,,Mountain View Regional Hospital Heliport,42.840361,-106.224443,5210,Casper,US-WY,no,heliport
00XA,,Weeski Ranch Airport,30.224,-96.01417,271,,US-TX,no,small_airport
K01A,,Purkeypile Airport,62.940833,-152.269722,2041,Purkeypile,US-AK,no,small_airport
01AK,,Providence Seward Medical Center Heliport,60.105873975399994,-149.446249008,120,Seward,US-AK,no,heliport
01AL,,Ware Island Airport,32.94599914550781,-86.51390075683594,344,Clanton,US-AL,no,small_airport
01AN,,McHone Heights Airport,61.649095,-149.339025,610,Wasilla,US-AK,no,small_airport
01AR,,DeQueen Medical Center Heliport,34.047456,-94.354023,440,DeQueen,US-AR,no,heliport
01AZ,,Yat Heliport,34.607406,-111.8609,3300,Camp Verde,US-AZ,no,heliport
01CA,,SCE Lugo Substation Heliport,34.368241,-117.370059,3733,Hesperia,US-CA,no,heliport
01CL,,Swansboro Country Airport,38.7999,-120.734001,2594,Placerville,US-CA,no,small_airport
01CO,,St Vincent General Hospital Heliport,39.24530029296875,-106.24600219726562,10175,Leadville,US-CO,no,heliport
01CT,,Berlin Fairgrounds Heliport,41.62730026245117,-72.72750091552734,60,Berlin,US-CT,no,heliport
01FA,,Rybolt Ranch Airport,28.589399337768555,-81.14420318603516,55,Orlando,US-FL,no,small_airport
01FD,,Advent Health Altamonte Springs Heliport,28.666639,-81.3697,86,Altamonte Springs,US-FL,no,heliport
01FL,,Cedar Knoll Flying Ranch Airport,28.78190040588379,-81.1592025756836,19,Geneva,US-FL,no,small_airport
01GA,,Medical Center Heliport,32.47930145263672,-84.9791030883789,319,Columbus,US-GA,no,heliport
01GE,,The Farm Airport,32.675106,-82.771055,375,Wrightsville,US-GA,no,small_airport
01ID,,Lava Hot Springs Airport,42.6082,-112.031998,5268,Lava Hot Springs,US-ID,no,small_airport
01II,,Myers Field,39.8849983215332,-86.50669860839844,950,Lizton,US-IN,no,small_airport
01IL,,Hoopeston Community Memorial Hospital Heliport,40.45859909057617,-87.65950012207031,583,Hoopeston,US-IL,no,heliport
01IN,,Community Hospital Heliport,40.13090133666992,-85.69580078125,890,Anderson,US-IN,no,heliport
01IS,,William E. Koenig Airport,39.01620101928711,-90.31819915771484,670,Dow,US-IL,no,small_airport
K01J,,Hilliard Airpark,30.685568,-81.906346,59,Hilliard,US-FL,no,small_airport
K01K,,Caldwell Municipal Airport,37.036132,-97.58533,1157,Caldwell,US-KS,no,small_airport
01KS,,Flying N Ranch Airport,38.54059982299805,-97.00330352783203,1485,Lost Springs,US-KS,no,small_airport
01KY,,Lourdes Hospital Heliport,37.051700592041016,-88.64689636230469,419,Paducah,US-KY,no,heliport
01LA,,Barham Airport,32.638999938964844,-91.77369689941406,90,Oak Ridge,US-LA,no,small_airport
01LL,,Schumaier Restricted Landing Area,38.12580108642578,-89.46389770507812,555,Pinckneyville,US-IL,no,small_airport
01LS,,Country Breeze Airport,30.722478,-91.077372,125,Slaughter,US-LA,no,small_airport
01MA,,Compaq Andover Heliport,42.625099182128906,-71.18009948730469,140,Andover,US-MA,no,heliport
01MD,,Annapolis Seaplane Base,38.999199,-76.456001,,Annapolis,US-MD,no,seaplane_base
01ME,,Saint Peter's Seaplane Base,46.778900146484375,-68.50029754638672,608,Portage Lake,US-ME,no,seaplane_base
01MI,,Flow Through Terminal Heliport,43.04949951171875,-83.67970275878906,736,Flint,US-MI,no,heliport
01MN,,Barnes Seaplane Base,47.899600982666016,-92.55740356445312,1358,Cook,US-MN,no,seaplane_base
01MO,,Highway Patrol Troop C Headquarters Heliport,38.641700744628906,-90.48429870605469,615,Town and Country,US-MO,no,heliport
01MT,,Crystal Lakes Resort Airport,48.789100646972656,-114.87999725341797,3141,Fortine,US-MT,no,small_airport
01MU,,NWMC - Houghton Heliport,32.196747,-110.775142,2873,Tucson,US-AZ,no,heliport
01NC,,Topsail Airpark,34.47529983520508,-77.5813980102539,65,Holly Ridge,US-NC,no,small_airport
01NH,,Moore Airfield,43.6445,-72.086998,835,Canaan,US-NH,no,small_airport
01NJ,,Albert Guido Memorial Heliport,40.739956,-74.136128,10,Newark,US-NJ,no,heliport
01NM,,Champion Ranch Airport,33.008611,-104.540278,3630,Lake Arthur,US-NM,no,small_airport
01NR,,McGee 01 Heliport,34.196264,-77.919917,40,Wilmington,US-NC,no,heliport
01NV,,Lantana Ranch Airport,38.76390075683594,-119.0270004272461,4600,Yerington,US-NV,no,small_airport
01NY,,Vassar Hospital Heliport,41.692415,-73.93683,100,Poughkeepsie,US-NY,no,heliport
01OH,,Atrium Medical Center Heliport,39.497455,-84.313851,775,Middletown,US-OH,no,heliport
01OI,,Avita Health System Galion Hospital Heliport,40.730267,-82.802022,1140,Galion,US-OH,no,heliport
01OL,,Spring Creek Ranch East Airport,34.391667,-96.690833,1060,Tishomingo,US-OK,no,small_airport
01PN,,Bierly(Personal Use) Airport,40.930599212646484,-77.73889923095703,960,Bellefonte,US-PA,no,small_airport
01PS,,Nort's Resort Airport,41.59590148925781,-76.02960205078125,1040,Meshoppen,US-PA,no,small_airport
01SC,,York Airport,35.032100677490234,-81.25279998779297,779,York,US-SC,no,small_airport
01TA,,Thirty Thirty Matlock Office Center Heliport,32.69419860839844,-97.11579895019531,630,Arlington,US-TX,no,heliport
01TE,,Smith Field,32.737598,-96.428001,505,Forney,US-TX,no,small_airport
01TN,,Colonial Air Park,34.99589920043945,-89.73059844970703,370,Collierville,US-TN,no,small_airport
01TT,,Clute Fire & EMS Station #1 Heliport,29.012067,-95.402119,7,Clute,US-TX,no,heliport
K01U,,Duckwater Airport,38.849785,-115.634987,5124,Duckwater,US-NV,no,small_airport
01UT,,La Sal Junction Airport,38.30830001831055,-109.39600372314453,6000,La Sal,US-UT,no,small_airport
01VA,,Pickles Airport,39.125,-77.9250030518,500,Berryville,US-VA,no,small_airport
01WA,,Willapa Harbor Heliport,46.66320037841797,-123.81199645996094,154,South Bend,US-WA,no,heliport
01WI,,Prehn Cranberry Company Airport,44.009328,-90.38993,930,Tomah,US-WI,no,closed
01WN,,Whidbey General Hospital Heliport,48.213401794433594,-122.68499755859375,103,Coupeville,US-WA,no,heliport
01WT,,Odyssey Heliport,47.518178,-122.210908,20,Renton,US-WA,no,heliport
01WY,,Keyhole Airport,44.348312,-104.8106,4250,Pine Haven,US-WY,no,small_airport
01XA,,Ascension Seton Hays Heliport,30.007222,-97.853333,715,Kyle,US-TX,no,heliport
01XS,,Meadowood Ranch Heliport,32.020198822021484,-95.74549865722656,500,Athens,US-TX,no,heliport
02AA,,Barefoot Airport,61.506147,-149.912825,160,Big Lake,US-AK,no,small_airport
02AK,,Rustic Wilderness Airport,61.876907,-150.097626,190,Willow,US-AK,no,small_airport
02AL,,Bass Field,30.37150001525879,-87.76439666748047,61,Foley,US-AL,no,small_airport
02AN,,Emerald Ridge Airport,59.704223,-151.295869,222,Homer,US-AK,no,small_airport
02CA,,Swepi Beta Platform Ellen Heliport,33.58250045776367,-118.12899780273438,122,Huntington Beach,US-CA,no,heliport
02CD,,Shannon Field,34.129600524902344,-90.52400207519531,165,Clarksdale,US-MS,no,small_airport
02CL,,Conover Air Lodge Airport,34.761101,-119.058998,5160,Frazier Park,US-CA,no,small_airport
02CO,,Mc Cullough Airport,37.64329910279999,-106.04699707,7615,Monte Vista,US-CO,no,small_airport
02CT,,Strangers Point Heliport,41.91960144042969,-72.44450378417969,540,Ellington,US-CT,no,heliport
02FA,,Osborn Airfield,28.526699,-81.874802,121,Groveland,US-FL,no,small_airport
02FD,,Triple R Ranch Airport,30.950976,-86.635555,209,Baker,US-FL,no,small_airport
02GA,,Doug Bolton Field,34.202598571777344,-83.42900085449219,884,Commerce,US-GA,no,small_airport
02GE,,Etowah Fields Airport,34.17530059814453,-84.92440032958984,710,Euharlee,US-GA,no,small_airport
02HI,,K3 Helipad Heliport,21.35839,-157.94789,9,Honolulu,US-HI,no,heliport
02IA,,Boone County Hospital Heliport,42.05609893798828,-93.87799835205078,1160,Boone,US-IA,no,heliport
02ID,,Morgan Ranch Airport,44.55550003051758,-115.30500030517578,5634,Cascade,US-ID,no,small_airport
02II,,King Ultralightport,40.06230163574219,-86.21050262451172,925,Westfield,US-IN,no,small_airport
02IN,,Diamond P. Field,40.208900451660156,-85.54080200195312,904,Muncie,US-IN,no,small_airport
02IS,,Condell Medical Center Heliport,42.274600982666016,-87.9572982788086,762,Libertyville,US-IL,no,heliport
02KS,,JMJ Landing Airport,39.221416,-96.057072,1170,Saint Marys,US-KS,no,small_airport
02KT,,St Claire Healthcare Heliport,38.181441,-83.443319,781,Morehead,US-KY,no,heliport
02KY,,Boone National Guard Heliport,38.190282,-84.906442,760,Frankfort,US-KY,no,heliport
02LA,,Louisiana State Police Troop G Heliport,32.531491,-93.659939,168,Bossier City,US-LA,no,heliport
02LS,,Windy Hill Heliport,30.148300170898438,-91.91899871826172,25,Broussard,US-LA,no,heliport
02MA,,Cuttyhunk Heliport,41.419601,-70.927002,9,Cuttyhunk,US-MA,no,heliport
02MD,,Garner Field,38.672544,-76.709739,141,Brandywine,US-MD,no,small_airport
02ME,,Nadeau's Airfield,43.537467,-70.930685,700,Acton,US-ME,no,small_airport
02MI,,Fairplains Airpark,43.157100677490234,-85.14849853515625,850,Greenville,US-MI,no,small_airport
02MO,,Troy Airpark,39.04999923706055,-91.03350067138672,650,Troy,US-MO,no,small_airport
02MS,,Watts Field,34.095701,-90.846131,153,Rochdale,US-MS,no,small_airport
02NE,,Benes Service Airport,41.074501037597656,-96.90450286865234,1550,Valparaiso,US-NE,no,small_airport
02NH,,Iroquois Landing Seaplane Base,44.657100677490234,-71.21910095214844,1180,Dummer,US-NH,no,seaplane_base
02NJ,,Penske Heliport,40.55730056762695,-74.46710205078125,78,Piscataway,US-NJ,no,heliport
02NM,,FFR Animas Landing Strip,32.09071,-108.870735,4240,Animas,US-NM,no,small_airport
02NR,,McGee 02 Heliport,35.592197,-77.377372,25,Greenville,US-NC,no,heliport
02NV,,Paiute Meadows Airport,41.299551,-118.926709,4443,Winnemucca,US-NV,no,small_airport
02NY,,Hansen Heliport,43.132598876953125,-75.65550231933594,435,Durhamville,US-NY,no,heliport
02OH,,Zimmerman Airport,41.376399993896484,-83.08329772949219,614,Fremont,US-OH,no,small_airport
02OI,,Murtha Airport,41.801998138427734,-80.56539916992188,950,Conneaut,US-OH,no,small_airport
02OL,,War Veterans Colony Heliport,34.811412,-95.307727,807,Wilburton,US-OK,no,heliport
02OR,,Rowena Dell Airport,45.68149948120117,-121.31600189208984,705,The Dalles,US-OR,no,small_airport
26PA,,Stottle Memorial Heliport,40.403596,-77.556602,591,Honey Grove,US-PA,no,heliport
02PA,,Lag III Heliport,40.438301,-79.769997,1070,Monroeville,US-PA,no,heliport
02PN,,Peco Berwyn Heliport,40.06959915161133,-75.4552001953125,390,Berwyn,US-PA,no,heliport
02RI,,Miramar Residence Heliport,41.457931,-71.304886,36,Newport,US-RI,no,heliport
02SC,,Harpers Airport,32.760211,-81.225872,111,Estill,US-SC,no,small_airport
02T,,Wise River Airport,45.769100189208984,-112.98200225830078,5830,Wise River,US-MT,no,small_airport
02TA,,Matagorda Shore Facility Heliport,28.722177,-95.875813,5,Matagorda,US-TX,no,heliport
02TE,,Baylor Medical Center Heliport,32.39540100097656,-96.86419677734375,560,Waxahachie,US-TX,no,heliport
02TN,,Ellis Field,35.780355,-86.585521,840,Rockvale,US-TN,no,small_airport
02UT,,Lucin Airport,41.369336,-113.841019,4412,Lucin,US-UT,no,small_airport
02VA,,The Greenhouse Airport,38.435699462890625,-77.8572006225586,320,Culpeper,US-VA,no,small_airport
02VG,,Northstar Aviation Heliport,36.63880157470703,-82.11669921875,1850,Bristol,US-VA,no,heliport
02WA,,Cawleys South Prairie Airport,47.15230178833008,-122.09400177001953,690,South Prairie,US-WA,no,small_airport
02WI,,Beer Airport,45.031898498535156,-92.65579986572266,920,Hudson,US-WI,no,small_airport
02WN,,Fowler Field,48.74580001831055,-119.31900024414062,2150,Tonasket,US-WA,no,small_airport
02XA,,JLS Farms Airport,33.591319,-95.882864,675,Honey Grove,US-TX,no,small_airport
03AA,,Trapper T Heliport,61.556055,-149.284527,159,Palmer,US-AK,no,heliport
03AK,,Joe Clouds Seaplane Base,60.72722244262695,-151.13278198242188,150,Kenai,US-AK,no,seaplane_base
03AL,,Highland Medical Center Heliport,34.662604,-86.046774,628,Scottsboro,US-AL,no,heliport
03AR,,Hscmh Heliport,34.357601165771484,-92.78849792480469,350,Malvern,US-AR,no,heliport
03AZ,,Thompson International Aviation Airport,31.430971,-110.088087,4275,Hereford,US-AZ,no,small_airport
03CA,,Grossmont Hospital Heliport,32.779484,-117.006952,634,La Mesa,US-CA,no,heliport
03FA,,Lake Persimmon Airstrip,27.353099822998047,-81.40809631347656,70,Lake Placid,US-FL,no,small_airport
03FL,,Ranger Heliport,26.683716,-80.186561,20,West Palm Beach,US-FL,no,closed
03GA,,HIA Airport,32.561626,-81.85509,238,Statesboro,US-GA,no,small_airport
03GE,,NGMC Lumpkin Hospital Heliport,34.523153,-83.975058,1178,Dahlonega,US-GA,no,heliport
03ID,,Flying Y Ranch Airport,44.793965,-116.531543,3180,Council,US-ID,no,small_airport
03II,,Davis Field Ultralightport,37.9620018005,-87.7789001465,465,Mount Vernon,US-IN,no,small_airport
03IL,,Wix Airport,41.40230178833008,-87.81670379638672,750,Monee,US-IL,no,small_airport
03IN,,Heinzman Airport,40.18000030517578,-86.01249694824219,850,Arcadia,US-IN,no,small_airport
03IS,,OSF St Anthony's Health Center Heliport,38.904999,-90.173401,580,Alton,US-IL,no,heliport
03KS,,Valley Grain Heliport,39.86470031738281,-95.26409912109375,1160,Highland,US-KS,no,heliport
03KY,,Flying H Farms Airport,37.796085,-87.53859,385,Henderson,US-KY,no,small_airport
03LA,,Damien Heliport,30.199600219726562,-91.12789916992188,25,Carville,US-LA,no,heliport
03LS,,Fmc Nr 1 Heliport,32.159000396728516,-91.70800018310547,79,Winnsboro,US-LA,no,heliport
03M,,Lakeside Lodge and Marina Seaplane Base,44.3209,-69.889503,165,East Winthrop,US-ME,no,seaplane_base
03MA,,Hadley Airport,42.393431,-72.551553,150,Hadley,US-MA,no,small_airport
03MD,,Upper Chesapeake Medical Center Heliport,39.518427,-76.346022,302,Bel Air,US-MD,no,heliport
03ME,,Maple Ridge Airport,44.084251,-70.626905,556,Harrison,US-ME,no,small_airport
03MI,,Harold Miller Heliport,43.550899505615234,-83.86219787597656,585,Bay City,US-MI,no,heliport
03MN,,Nauerth Land Ranch Airport,43.62519836425781,-95.22470092773438,1435,Lakefield,US-MN,no,small_airport
03MS,,Vicksburg Medical Center Heliport,32.31880187988281,-90.8832015991211,110,Vicksburg,US-MS,no,heliport
3MT7,,Cascade Field,47.267327,-111.71748,3580,Cascade,US-MT,no,small_airport
03MU,,McDonnell Airport,38.4925,-94.412498,874,Archie,US-MO,no,small_airport
03NC,,Pilots Ridge Airport,34.104236,-77.905855,35,Carolina Beach,US-NC,no,small_airport
03ND,,Olafson Brothers Airport,48.626399993896484,-97.8290023803711,1045,Edinburg,US-ND,no,small_airport
03NE,,Hyde Ranch Airport,41.5463981628418,-99.3311996459961,2430,Comstock,US-NE,no,small_airport
03NH,,Lorden Heliport,42.815399169921875,-71.12439727783203,400,Milford,US-NH,no,heliport
03NM,,Miner's Colfax Medical Center Heliport,36.862377,-104.442853,6600,Raton,US-NM,no,heliport
03NR,,Johnston Medical Center Heliport,35.63027,-78.50392,320,Clayton,US-NC,no,heliport
03NV,,Llama Ranch Airport,40.58440017700195,-115.2979965209961,6120,Ruby Valley,US-NV,no,small_airport
03NY,,Talmage Field,40.958308,-72.717326,95,Riverhead,US-NY,no,small_airport
03OH,,Gibbs Field,41.416933,-83.018339,580,Fremont,US-OH,no,small_airport
03OI,,"Cleveland Clinic, Marymount Hospital Heliport",41.420312,-81.599552,890,Garfield Heights,US-OH,no,heliport
03OK,,Sahoma Lake Airport,36.041259,-96.161517,890,Sapulpa,US-OK,no,small_airport
03OL,,Bluebird Airport,35.012334,-97.702735,1232,Alex,US-OK,no,small_airport
03OR,,Powwatka Ridge Airport,45.85540008544922,-117.48400115966797,3340,Troy,US-OR,no,small_airport
03PA,,Collegeville Heliport,40.162899017333984,-75.4656982421875,197,Collegeville,US-PA,no,heliport
03PN,,M.P. Metals Heliport,41.066861,-76.180806,479,Berwick,US-PA,no,heliport
03PR,,Sun View Field Airport,39.065931,-94.938417,980,Bonner Springs,US-KS,no,small_airport
K03S,,Sandy River Airport,45.401629,-122.228771,704,Sandy,US-OR,no,small_airport
03SC,,Seacoast Medical Center Heliport,33.8650016784668,-78.66190338134766,73,Little River,US-SC,no,heliport
03TE,,Barronena Ranch Airport,27.490812,-98.669615,600,Hebbronville,US-TX,no,small_airport
03TN,,Eagles Landing Heliport,35.92250061035156,-83.57939910888672,1000,Sevierville,US-TN,no,heliport
03TS,,Shannon Medical Center Heliport,31.4658,-100.43397,1825,San Angelo,US-TX,no,heliport
03TT,,Brazos Polo Airport,29.632117,-95.932481,117,Orchard,US-TX,no,small_airport
03TX,,M D K Field Heliport,29.580929,-95.30508,50,Pearland,US-TX,no,heliport
03UT,,AZ Minerals Corporation Airport,37.114384,-109.99014,5315,Mexican Hat,US-UT,no,small_airport
03WA,,Spangle Field,47.408199310302734,-117.37200164794922,2440,Spangle,US-WA,no,small_airport
03WN,,Aerostone Ranch Airport,45.875,-120.66999816894531,2320,Goldendale,US-WA,no,small_airport
03WT,,Lopez Medical Clinic Heliport,48.524894,-122.912394,38,Lopez Island,US-WA,no,heliport
03XA,,Del Sol Medical Center Heliport,31.7574,-106.346895,3881,El Paso,US-TX,no,heliport
03XS,,Creekside Airport,31.318099975585938,-100.75399780273438,2100,Mertzon,US-TX,no,small_airport
04AA,,Flying W Ranch Airport,60.535833,-150.811387,250,Soldotna,US-AK,no,small_airport
04AL,,Anniston AHP (Anniston Army Depot),33.62639999,-85.96720123,686,Anniston,US-AL,no,heliport
04AN,,North 40 Airport,61.737511,-148.700724,943,Sutton,US-AK,no,small_airport
04AR,,Saline Memorial Hospital Heliport,34.574319,-92.586047,430,Benton,US-AR,no,heliport
04CA,,Gray Butte Field,34.566631,-117.670666,3020,Palmdale,US-CA,no,small_airport
04CL,,Hunt's Sky Ranch Airport,33.08169937133789,-116.44100189208984,2310,Julian,US-CA,no,small_airport
04CT,,Shingle Mill Heliport,41.75510025024414,-73.05239868164062,880,Harwinton,US-CT,no,heliport
04FA,,Richards Field,25.558700561523438,-80.51509857177734,9,Homestead,US-FL,no,small_airport
04FD,,Tampa General Hospital Brandon Healthplex Heliport,27.929372,-82.336981,37,Brandon,US-FL,no,heliport
04FL,,Cross Creek Farms Airport,29.240353,-81.222525,30,Ormond Beach,US-FL,no,small_airport
04GA,,Verge Towers Heliport,33.832365,-83.562335,753,Monroe,US-GA,no,heliport
K04I,,Columbus Southwest Airport,39.91151,-83.188577,920,Columbus,US-OH,no,small_airport
04IA,,Middlekoop Airport,41.08829879760742,-92.05460357666016,801,Packwood,US-IA,no,small_airport
04ID,,Lanham Field,43.877015,-116.538365,2343,Emmett,US-ID,no,small_airport
04IL,,Schertz Aerial Service - Hudson Airport,40.6375007629,-89.0070037842,755,Hudson,US-IL,no,small_airport
04IN,,Lake Gage Seaplane Base,41.701389,-85.113056,954,Angola,US-IN,no,seaplane_base
04IS,,Van Gorder Airport,40.1786003112793,-88.56900024414062,728,Mansfield,US-IL,no,small_airport
04KY,,Natchez Trace Farm Airport,37.135101318359375,-85.78939819335938,710,Hiseville,US-KY,no,small_airport
04LA,,Saint James Parish Hospital Heliport,30.051001,-90.703848,10,Lutcher,US-LA,no,heliport
04LS,,La National Guard Heliport,30.44610023498535,-91.10530090332031,52,Baton Rouge,US-LA,no,heliport
04MA,,Goddard Field,42.810908,-71.140959,200,Haverhill,US-MA,no,small_airport
04MD,,Chesapeake City Heliport,39.51810073852539,-75.82140350341797,40,Chesapeake City,US-MD,no,heliport
04ME,,Beech Hill Airport,44.66669845581055,-69.8938980102539,625,Mercer,US-ME,no,small_airport
04MI,,Rapids Airway Airport,42.53450012207031,-84.62830352783203,880,Eaton Rapids,US-MI,no,small_airport
04MN,,Helblad Airport,47.985801696777344,-94.68689727783203,1195,Kelliher,US-MN,no,small_airport
04MS,,Nick's Flying Service Inc Airport,32.940537,-90.836683,100,Rolling Fork,US-MS,no,small_airport
04MT,,Pluhar Airport,47.13749777779999,-106.488095,2715,Cohagen,US-MT,no,small_airport
04NC,,Western Wake Medical Center Heliport,35.739200592,-78.7822036743,445,Cary,US-NC,no,heliport
04NE,,Mc Connell Field Airport,41.159999847399995,-101.299003601,3035,Sarben,US-NE,no,small_airport
04NJ,,Emmanuel Airport,39.596801757799994,-75.2334976196,155,Elmer,US-NJ,no,small_airport
04NR,,McGee 04 Heliport,34.775671,-77.392244,40,Jacksonville,US-NC,no,heliport
04NV,,Kingston Ranch Airport,35.7555007935,-115.665000916,2620,Sandy Valley,US-NV,no,small_airport
04NY,,Klaverack Airport,42.262298584,-73.6961975098,250,Hudson,US-NY,no,small_airport
04OG,,Teufel Heliport,45.530833,-123.085556,185,Forest Grove,US-OR,no,heliport
04OK,,Stillwater Medical Center Heliport,36.1152992249,-97.079498291,984,Stillwater,US-OK,no,heliport
04OR,,Collins Landing Strip,44.7499008179,-120.200996399,1500,Mitchell,US-OR,no,small_airport
04PA,,S & C Distribution Center Heliport,39.87929916379999,-75.2287979126,50,Philadelphia,US-PA,no,heliport
04PN,,Strawbridge & Clothier Exton Heliport,40.0306619,-75.63021,320,Exton,US-PA,no,heliport
04SC,,Emergency Helipad,34.842188,-82.60714,994,Easley,US-SC,no,heliport
04SD,,Cheyenne River Health Center Heliport,44.993013,-101.24311,2437,Eagle Butte,US-SD,no,heliport
04TE,,Veterans Affairs Medical Center Heliport,29.699687,-95.39069,49,Houston,US-TX,no,heliport
04TN,,Hensley Airpark,36.183300018299995,-82.67890167239999,1430,Chuckey,US-TN,no,small_airport
04TS,,Hummingbird Heliport,30.553284,-97.605358,690,Round Rock,US-TX,no,heliport
04TT,,4D Ranch Airport,29.713072,-99.545642,1550,Utopia,US-TX,no,small_airport
04TX,,Pocock Airport,31.732779,-97.369326,565,China Spring,US-TX,no,small_airport
